idx,exptidx,lastidx,tstamp,uid_idx,swapin_time,swapout_time,swapmod_time,byswapmod,byswapin,vnodes,pnodes,jailnodes,delaynodes,linkdelays,links,lans,shapedlinks,shapedlans,minlinks,maxlinks,batchmode,input_data_idx
1346617,394496,1346616.0,2018-07-29 20:43:20,242122,1532918600,1532976218,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346618,394499,,2018-07-29 20:53:42,236899,0,1532919449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346619,394502,,2018-07-29 20:59:12,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346620,394502,1346619.0,2018-07-29 20:59:42,236899,1532919582,1532926691,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346621,394523,,2018-07-30 01:18:13,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346622,394523,1346621.0,2018-07-30 01:18:44,243339,1532935124,1532969030,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1346623,394527,,2018-07-30 01:43:17,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346624,394527,1346623.0,2018-07-30 01:43:48,243346,1532936628,1532939754,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1346625,394530,,2018-07-30 02:20:43,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346626,394530,1346625.0,2018-07-30 02:21:27,32368,1532938887,1532939323,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346627,362953,1346522.0,2018-07-30 04:19:53,114935,1532945993,1533120520,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,74644.0
1346628,394541,,2018-07-30 05:46:39,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346629,394541,1346628.0,2018-07-30 05:46:59,30817,1532951219,1532951691,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346630,394544,,2018-07-30 05:49:05,30817,0,1532951457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346631,394547,,2018-07-30 05:51:25,30817,0,1532951945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346632,394551,,2018-07-30 06:00:16,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346633,394553,,2018-07-30 06:00:23,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346634,394551,1346632.0,2018-07-30 06:00:33,30817,1532952033,1532952378,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346635,394553,1346633.0,2018-07-30 06:00:45,30817,1532952045,1532952221,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346636,394561,,2018-07-30 06:07:17,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346637,394561,1346636.0,2018-07-30 06:07:44,30817,1532952464,1532952615,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346638,394564,,2018-07-30 06:11:39,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346639,394564,1346638.0,2018-07-30 06:11:59,30817,1532952719,1532953097,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346640,394567,,2018-07-30 06:12:37,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346641,394567,1346640.0,2018-07-30 06:12:59,30817,1532952779,1532953105,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346642,394571,,2018-07-30 06:21:21,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346643,394571,1346642.0,2018-07-30 06:22:00,61412,1532953320,1534083737,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1346644,387600,1346600.0,2018-07-30 08:16:58,181112,1532960218,1533019803,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,75781.0
1346645,389565,1344787.0,2018-07-30 08:32:08,27,1532961128,0,1532968729,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73062.0
1346646,391587,1346290.0,2018-07-30 09:32:40,242154,1532964760,1532997303,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346647,394592,,2018-07-30 09:51:09,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346648,394592,1346647.0,2018-07-30 09:51:34,32993,1532965894,1532969364,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346649,394596,,2018-07-30 09:56:09,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346650,394596,1346649.0,2018-07-30 09:57:04,131173,1532966224,1532995032,0,0,1,0,10,0,0,0,9,0,0,0,0,0,0,
1346651,394603,,2018-07-30 10:19:27,236899,0,1532974975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346652,389565,1346645.0,2018-07-30 10:38:49,27,1532968729,1532989503,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,75783.0
1346653,394608,,2018-07-30 10:59:17,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346654,394611,,2018-07-30 10:59:32,201443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346655,394608,1346653.0,2018-07-30 10:59:41,226316,1532969981,1533027713,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346656,394611,1346654.0,2018-07-30 10:59:58,201443,1532969998,1533027689,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346657,394615,,2018-07-30 11:15:52,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346658,394615,1346657.0,2018-07-30 11:16:34,88935,1532970994,1532990063,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,
1346659,394625,,2018-07-30 12:07:17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346660,394625,1346659.0,2018-07-30 12:07:46,282,1532974066,1532974673,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346661,394628,,2018-07-30 12:10:09,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346662,394628,1346661.0,2018-07-30 12:10:42,44069,1532974242,1533031841,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,
1346663,394632,,2018-07-30 12:12:20,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346664,394634,,2018-07-30 12:12:25,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346665,394632,1346663.0,2018-07-30 12:12:39,30817,1532974359,1532978798,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346666,394634,1346664.0,2018-07-30 12:12:45,30817,1532974365,1532975297,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346667,394637,,2018-07-30 12:13:02,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346668,394637,1346667.0,2018-07-30 12:13:36,30817,1532974416,1532975271,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,
1346669,394641,,2018-07-30 12:19:48,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346670,394641,1346669.0,2018-07-30 12:20:18,282,1532974818,1532975157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346671,394649,,2018-07-30 12:33:08,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346672,394649,1346671.0,2018-07-30 12:33:40,282,1532975620,1532976115,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346673,394658,,2018-07-30 12:44:54,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346674,394658,1346673.0,2018-07-30 12:45:19,282,1532976319,1532979112,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346675,394666,,2018-07-30 13:32:31,30817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346676,394666,1346675.0,2018-07-30 13:32:51,30817,1532979171,1532979516,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,
1346677,292401,1346563.0,2018-07-30 13:39:02,84614,1532979542,1532985171,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75757.0
1346678,258640,1346294.0,2018-07-30 13:40:45,50897,1532979645,1532999403,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1346679,259254,1346295.0,2018-07-30 13:40:49,50897,1532979649,1532998203,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67568.0
1346680,259255,1346296.0,2018-07-30 13:40:54,50897,1532979654,1532998805,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67386.0
1346681,394672,,2018-07-30 14:29:46,236431,0,1532982652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346682,394680,,2018-07-30 14:59:38,240322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346683,394680,1346682.0,2018-07-30 15:00:09,240322,1532984409,1533042031,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346684,292401,1346677.0,2018-07-30 15:15:29,84614,1532985329,1532989710,1532990141,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75757.0
1346685,394456,1346586.0,2018-07-30 15:20:44,243974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75784.0
1346686,394456,1346685.0,2018-07-30 15:21:57,243974,1532985717,0,1532999936,0,1,0,4,0,0,0,2,0,0,0,0,2,0,75784.0
1346687,394685,,2018-07-30 15:39:00,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346688,394685,1346687.0,2018-07-30 15:39:31,282,1532986771,1532992058,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346689,394688,,2018-07-30 16:16:32,244372,1532988998,1532999103,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,75785.0
1346691,389565,1346652.0,2018-07-30 16:27:41,27,1532989661,1533000303,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,75783.0
1346692,292401,1346684.0,2018-07-30 16:35:29,84614,0,0,1532991312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75786.0
1346696,394695,,2018-07-30 16:53:49,98317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346694,261497,1343312.0,2018-07-30 16:43:28,63779,1532990608,1533015303,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,74271.0
1346697,394695,1346696.0,2018-07-30 16:54:24,98317,1532991264,1533048904,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,
1346698,292401,1346692.0,2018-07-30 16:55:01,84614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75787.0
1346699,292401,1346698.0,2018-07-30 16:55:31,84614,1532991331,1532992021,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75787.0
1346700,394698,,2018-07-30 17:07:34,10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346701,394698,1346700.0,2018-07-30 17:08:13,10109,1532992093,1533049733,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1346702,386108,1346402.0,2018-07-30 17:53:23,234513,1532994803,1533006904,0,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73596.0
1346703,394704,,2018-07-30 17:55:17,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346704,394704,1346703.0,2018-07-30 17:55:44,282,1532994944,1533044762,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346705,394456,1346686.0,2018-07-30 19:18:56,243974,1532999936,1533001253,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,75788.0
1346706,394715,,2018-07-30 19:21:37,98317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346707,394715,1346706.0,2018-07-30 19:22:15,98317,1533000135,1533057752,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1346709,258640,1346678.0,2018-07-30 20:29:28,145345,1533004168,1533013505,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1346710,394723,,2018-07-30 20:30:01,244440,0,1533004229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346711,394728,,2018-07-30 21:18:46,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346712,394728,1346711.0,2018-07-30 21:19:21,243346,1533007161,1533011241,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,
1346713,394731,,2018-07-30 21:44:03,205364,0,1533008684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346715,394734,,2018-07-30 21:47:26,205364,0,1533008889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346718,394738,1346717.0,2018-07-30 22:22:28,243346,1533010948,1533027762,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346717,394738,,2018-07-30 22:22:03,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346719,394745,,2018-07-30 23:33:45,236431,0,1533015282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346720,394748,,2018-07-30 23:34:36,236899,0,1533015465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346721,394751,,2018-07-30 23:41:05,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346722,394751,1346721.0,2018-07-30 23:41:38,243339,1533015698,1533029040,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346723,394756,,2018-07-31 00:00:33,236899,0,1533024391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346724,386046,1346425.0,2018-07-31 00:38:33,175610,1533019113,1533163803,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75728.0
1346728,383879,1346453.0,2018-07-31 02:25:25,225332,1533025525,1533085203,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,75572.0
1346726,394771,,2018-07-31 02:20:40,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346727,394771,1346726.0,2018-07-31 02:21:27,32368,1533025287,1533025681,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346729,394774,,2018-07-31 02:29:25,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346730,394774,1346729.0,2018-07-31 02:30:15,69592,1533025815,1533083468,0,0,1,0,25,0,0,0,0,1,0,0,0,0,0,
1346731,394777,,2018-07-31 02:43:59,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346732,394777,1346731.0,2018-07-31 02:45:10,69592,1533026710,1533028383,0,0,1,0,40,0,0,40,0,1,0,40,0,0,0,
1346733,292401,1346699.0,2018-07-31 02:53:12,84614,1533027192,0,1533037911,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75787.0
1346734,394780,,2018-07-31 02:59:43,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346735,394780,1346734.0,2018-07-31 03:00:20,108388,1533027620,1533055348,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,
1346736,394783,,2018-07-31 03:17:29,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346737,394783,1346736.0,2018-07-31 03:18:00,243339,1533028680,1533029652,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346738,394786,,2018-07-31 03:23:59,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346739,394786,1346738.0,2018-07-31 03:24:28,243339,1533029068,1533029690,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346740,292401,1346733.0,2018-07-31 05:51:51,84614,1533037911,1533038721,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,75789.0
1346741,392816,1345989.0,2018-07-31 06:23:28,162610,1533039808,1533048003,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,73061.0
1346742,394799,,2018-07-31 06:31:19,69592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346743,394799,1346742.0,2018-07-31 06:32:22,69592,1533040342,1533098032,0,0,1,0,40,0,0,40,0,1,0,40,0,0,0,
1346744,389565,1346691.0,2018-07-31 08:19:51,27,1533046791,1533480604,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,75783.0
1346745,394813,,2018-07-31 08:24:55,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346746,394813,1346745.0,2018-07-31 08:25:21,282,1533047121,1533047517,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346747,394816,,2018-07-31 08:36:33,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346748,394816,1346747.0,2018-07-31 08:36:59,282,1533047819,1533049278,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346749,386108,1346702.0,2018-07-31 08:41:02,234513,1533048062,1533107706,0,0,1,0,10,0,0,0,1,2,0,0,1,2,0,73596.0
1346750,394821,,2018-07-31 08:59:50,32993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346751,394821,1346750.0,2018-07-31 09:00:12,32993,1533049212,1533053063,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346752,394824,,2018-07-31 09:05:30,131173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346753,394824,1346752.0,2018-07-31 09:06:24,131173,1533049584,1533107203,0,0,1,0,10,0,0,0,9,0,0,0,0,0,0,
1346754,284373,1345732.0,2018-07-31 09:13:17,61554,1533049997,1533483904,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75693.0
1346755,394829,,2018-07-31 09:24:39,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346756,394829,1346755.0,2018-07-31 09:25:08,282,1533050708,1533059927,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346757,258640,1346709.0,2018-07-31 09:59:48,145345,1533052788,1533073503,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,67645.0
1346758,394834,,2018-07-31 10:13:33,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346759,394834,1346758.0,2018-07-31 10:13:58,226316,1533053638,1533059819,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346760,394838,,2018-07-31 10:15:00,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346761,394838,1346760.0,2018-07-31 10:15:23,226316,1533053723,1533111443,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,
1346762,354575,1346126.0,2018-07-31 10:31:16,187530,1533054676,1533401804,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75258.0
1346763,394843,,2018-07-31 10:45:30,108388,0,1533062943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346764,394847,,2018-07-31 11:11:10,88935,0,1533057113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346765,394850,,2018-07-31 11:14:16,88935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346766,394850,1346765.0,2018-07-31 11:14:52,88935,1533057292,1533070150,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,
1346767,394853,,2018-07-31 11:23:54,98317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346768,394853,1346767.0,2018-07-31 11:24:31,98317,1533057871,1533115452,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,
1346769,390250,1346226.0,2018-07-31 11:26:54,236538,1533058014,1533456307,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,75649.0
1346770,394856,,2018-07-31 11:44:04,226316,0,1533059665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346771,394857,,2018-07-31 11:47:49,244560,1533059279,0,1533063085,0,0,0,2,0,0,0,1,0,0,0,1,1,0,75790.0
1346772,394860,,2018-07-31 11:48:15,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346773,394860,1346772.0,2018-07-31 11:48:49,185726,1533059329,1533069736,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346774,394863,,2018-07-31 11:58:38,226316,0,1533060234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346776,371514,1346227.0,2018-07-31 12:14:36,79990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75340.0
1346777,371514,1346776.0,2018-07-31 12:14:57,79990,1533060897,1533494704,0,0,1,0,11,0,0,0,0,1,0,0,1,1,0,75340.0
1346778,394880,,2018-07-31 12:44:25,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346779,394880,1346778.0,2018-07-31 12:44:54,282,1533062694,1533063071,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346780,391587,1346646.0,2018-07-31 12:50:01,242154,1533063001,1533075905,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,75672.0
1346781,394857,1346771.0,2018-07-31 12:51:25,244560,1533063085,1533073676,0,1,0,0,7,0,3,0,3,0,3,0,1,2,0,75791.0
1346782,394884,,2018-07-31 13:28:57,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346783,394884,1346782.0,2018-07-31 13:29:23,282,1533065363,1533066083,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346784,394888,,2018-07-31 13:49:35,226316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346785,394888,1346784.0,2018-07-31 13:50:08,226316,1533066608,1533124373,0,0,1,3,3,0,0,2,5,0,1,0,0,0,0,
1346786,394891,,2018-07-31 13:52:29,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346787,394891,1346786.0,2018-07-31 13:53:00,282,1533066780,1533067454,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346788,393361,1346145.0,2018-07-31 14:01:09,198651,1533067269,1533072476,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,75730.0
1346789,394894,,2018-07-31 14:20:51,240322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346790,394894,1346789.0,2018-07-31 14:21:19,240322,1533068479,1533126061,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346791,394899,,2018-07-31 14:41:29,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346792,394899,1346791.0,2018-07-31 14:42:05,185726,1533069725,1533084978,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346793,394904,,2018-07-31 15:27:16,44069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346794,394904,1346793.0,2018-07-31 15:27:55,44069,1533072475,1533130089,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,
1346795,394905,,2018-07-31 15:32:42,198651,1533072769,1533087904,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,75792.0
1346796,394910,,2018-07-31 16:07:55,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346797,394910,1346796.0,2018-07-31 16:08:24,282,1533074904,1533132483,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346798,387600,1346644.0,2018-07-31 18:30:27,181112,1533083427,1533258304,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,75781.0
1346799,394925,,2018-07-31 18:56:21,185726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346800,394925,1346799.0,2018-07-31 18:56:59,185726,1533085019,1533096770,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346801,394928,,2018-07-31 19:53:26,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346802,394928,1346801.0,2018-07-31 19:53:57,243346,1533088437,1533095061,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346803,394931,,2018-07-31 20:21:45,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346804,394931,1346803.0,2018-07-31 20:22:19,236899,1533090139,1533091538,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346805,394934,,2018-07-31 20:37:26,228972,0,1533091120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346806,394937,,2018-07-31 20:40:11,228972,0,1533091484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346807,394940,,2018-07-31 20:45:34,228972,0,1533091596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346808,394944,,2018-07-31 20:48:02,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346809,394946,,2018-07-31 20:48:08,228972,0,1533091803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346810,394944,1346808.0,2018-07-31 20:48:28,236899,1533091708,1533110711,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346811,394949,,2018-07-31 20:53:34,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346812,394949,1346811.0,2018-07-31 20:54:03,228972,1533092043,1533113718,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346813,385343,1346603.0,2018-07-31 21:36:42,181112,1533094602,1533528604,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,75782.0
1346814,393725,1346585.0,2018-07-31 21:36:45,181112,1533094605,1533528005,0,0,1,0,30,0,0,0,0,1,0,0,1,1,0,75775.0
1346815,394952,,2018-07-31 21:45:55,243346,0,1533095215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346816,394957,,2018-07-31 22:00:09,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346817,394957,1346816.0,2018-07-31 22:00:33,243339,1533096033,1533101125,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346818,393231,1346158.0,2018-07-31 22:27:02,241933,1533097622,1533273604,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75727.0
1346819,394962,,2018-07-31 23:26:15,243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346820,394965,,2018-07-31 23:26:37,243339,0,1533101799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346821,394962,1346819.0,2018-07-31 23:26:42,243346,1533101202,1533158851,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346822,393154,1346074.0,2018-07-31 23:29:41,242060,1533101381,1533495904,0,0,1,0,3,0,1,0,1,0,1,0,1,1,0,75726.0
1346823,341164,1346160.0,2018-07-31 23:35:05,124669,1533101705,1533449404,0,0,1,0,21,0,0,0,0,1,0,0,1,1,0,73406.0
1346824,394968,,2018-07-31 23:38:19,243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346825,394968,1346824.0,2018-07-31 23:38:54,243339,1533101934,1533113369,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,
1346826,394984,,2018-08-01 02:16:29,236899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346827,394984,1346826.0,2018-08-01 02:17:13,236899,1533111433,1533112033,0,0,1,2,4,0,0,2,4,0,1,0,0,0,0,
1346828,394986,,2018-08-01 02:20:39,68965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346829,394986,1346828.0,2018-08-01 02:21:23,32368,1533111683,1533112041,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1346830,394989,,2018-08-01 02:42:15,108388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346831,394989,1346830.0,2018-08-01 02:43:27,108388,1533113007,1533170616,0,0,1,0,35,0,0,0,0,1,0,0,0,0,0,
1346832,394992,,2018-08-01 03:03:14,228972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346833,394992,1346832.0,2018-08-01 03:03:36,228972,1533114216,1533192286,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
1346834,394995,,2018-08-01 03:08:03,243339,0,1533114614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
