idx,aggregate_urn,reservation_uuid,pid_idx,uid,uid_idx,stamp,nodes,type,start,end,refused,approved,uid-hash
2652,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,72001578-b744-11e8-8386-5254000b4f72,10108,EE2D68B13E,104334,2018-09-13 05:02:04,2,c240g5,2018-09-14 10:00:00,2018-10-20 05:00:00,0,0,EE2D68B13E
2655,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:54:46,1,c4130,2018-09-15 06:00:00,2018-09-21 06:00:00,0,0,FA30C0CCC6
2656,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:55:06,1,c4130,2018-09-15 06:00:00,2018-09-20 06:00:00,0,1,FA30C0CCC6
2657,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,446fffad-b754-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-13 06:55:19,1,c4130,2018-09-15 06:00:00,2018-09-20 06:00:00,0,1,FA30C0CCC6
2658,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:56:02,1,c4130,2018-09-20 06:00:00,2018-09-25 21:00:00,0,0,FA30C0CCC6
2659,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:56:20,1,c4130,2018-09-20 06:00:00,2018-09-25 10:00:00,0,1,FA30C0CCC6
2660,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,70fdb6d4-b754-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-13 06:56:34,1,c4130,2018-09-20 06:00:00,2018-09-25 10:00:00,0,1,FA30C0CCC6
2661,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:57:33,1,c4130,2018-09-25 10:00:00,2018-09-30 19:00:00,0,0,FA30C0CCC6
2662,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,9cb154a5-b754-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-13 06:57:47,1,c4130,2018-09-25 10:00:00,2018-09-30 19:00:00,0,0,FA30C0CCC6
2664,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-13 06:58:54,1,c4130,2018-09-25 10:00:00,2018-09-30 10:00:00,0,1,FA30C0CCC6
2665,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,ccc6a236-b754-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-13 06:59:08,1,c4130,2018-09-25 10:00:00,2018-09-30 10:00:00,0,1,FA30C0CCC6
2667,urn:publicid:IDN+emulab.net+authority+cm,,13622,30ABC29062,247019,2018-09-13 10:02:41,2,d430,2018-09-13 11:00:00,2018-09-14 20:00:00,0,1,30ABC29062
2668,urn:publicid:IDN+emulab.net+authority+cm,7a0fe5d7-b76e-11e8-90d5-90e2ba22fee4,13622,30ABC29062,247019,2018-09-13 10:02:56,2,d430,2018-09-13 11:00:00,2018-09-14 20:00:00,0,1,30ABC29062
2669,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-13 10:49:02,21,d430,2018-09-17 19:00:00,2018-09-19 19:00:00,0,0,66ABA7AE43
2670,urn:publicid:IDN+emulab.net+authority+cm,f18c6cbe-b774-11e8-90d5-90e2ba22fee4,13474,66ABA7AE43,175610,2018-09-13 10:49:14,21,d430,2018-09-17 19:00:00,2018-09-19 19:00:00,0,0,66ABA7AE43
2672,urn:publicid:IDN+emulab.net+authority+cm,,13474,BE84F936F3,181473,2018-09-13 11:31:53,4,d430,2018-09-13 22:00:00,2018-09-16 22:00:00,1,0,BE84F936F3
2674,urn:publicid:IDN+apt.emulab.net+authority+cm,,10370,0B8E009316,66807,2018-09-13 12:12:19,50,c6220,2018-09-20 18:00:00,2018-12-21 18:00:00,1,0,0B8E009316
2675,urn:publicid:IDN+apt.emulab.net+authority+cm,,10370,0B8E009316,66807,2018-09-13 12:13:46,50,c6220,2018-09-21 18:00:00,2018-12-21 18:00:00,1,0,0B8E009316
2676,urn:publicid:IDN+apt.emulab.net+authority+cm,,10370,0B8E009316,66807,2018-09-13 12:14:04,61,c6220,2018-09-21 18:00:00,2018-12-21 18:00:00,1,0,0B8E009316
2678,urn:publicid:IDN+emulab.net+authority+cm,,12007,CC4FF803D0,79990,2018-09-13 13:07:40,5,d430,2018-09-13 14:00:00,2018-09-15 14:00:00,1,0,CC4FF803D0
2679,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-13 18:57:15,5,d430,2018-09-14 05:00:00,2018-09-17 21:00:00,1,0,7A74F14777
2680,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-13 18:59:19,5,d430,2018-09-14 05:00:00,2018-09-15 07:00:00,0,0,7A74F14777
2681,urn:publicid:IDN+emulab.net+authority+cm,7359f956-b7b9-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-13 18:59:37,5,d430,2018-09-14 05:00:00,2018-09-15 07:00:00,0,0,7A74F14777
2682,urn:publicid:IDN+emulab.net+authority+cm,,12493,7A74F14777,69038,2018-09-13 19:01:46,5,d430,2018-09-17 19:00:00,2018-09-20 18:00:00,0,0,7A74F14777
2683,urn:publicid:IDN+emulab.net+authority+cm,c8a78e26-b7b9-11e8-90d5-90e2ba22fee4,12493,7A74F14777,69038,2018-09-13 19:02:00,5,d430,2018-09-17 19:00:00,2018-09-20 18:00:00,0,0,7A74F14777
2686,urn:publicid:IDN+emulab.net+authority+cm,,12050,4F294177CB,66123,2018-09-14 08:14:08,6,d710,2018-09-14 10:00:00,2018-09-21 05:00:00,0,0,4F294177CB
2687,urn:publicid:IDN+emulab.net+authority+cm,797fcb4d-b828-11e8-90d5-90e2ba22fee4,12050,4F294177CB,66123,2018-09-14 08:14:21,6,d710,2018-09-14 10:00:00,2018-09-21 05:00:00,0,0,4F294177CB
2688,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:48:44,5,d430,2018-09-14 10:00:00,2018-09-14 17:00:00,1,0,66ABA7AE43
2689,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:49:15,5,d430,2018-09-14 10:00:00,2018-09-14 17:00:00,1,0,66ABA7AE43
2690,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:50:15,5,d430,2018-09-14 10:00:00,2018-09-14 17:00:00,1,0,66ABA7AE43
2691,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:51:34,5,d430,2018-09-14 10:00:00,2018-09-14 17:00:00,1,0,66ABA7AE43
2692,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:51:59,5,d430,2018-09-14 10:00:00,2018-09-14 13:00:00,1,0,66ABA7AE43
2693,urn:publicid:IDN+emulab.net+authority+cm,,13474,66ABA7AE43,175610,2018-09-14 09:52:18,2,d430,2018-09-14 10:00:00,2018-09-14 17:00:00,1,0,66ABA7AE43
2696,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,10061,EE2D68B13E,104334,2018-09-14 13:54:54,2,c240g5,2018-09-15 23:00:00,2018-10-21 21:00:00,0,0,EE2D68B13E
2697,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,15a5a335-b858-11e8-8386-5254000b4f72,10061,EE2D68B13E,104334,2018-09-14 13:55:10,2,c240g5,2018-09-15 23:00:00,2018-10-21 21:00:00,0,0,EE2D68B13E
2698,urn:publicid:IDN+emulab.net+authority+cm,,12007,7C4E0EECB7,204647,2018-09-14 14:09:37,30,d430,2018-09-17 21:00:00,2018-10-05 21:00:00,0,0,7C4E0EECB7
2699,urn:publicid:IDN+emulab.net+authority+cm,26e1fb46-b85a-11e8-90d5-90e2ba22fee4,12007,7C4E0EECB7,204647,2018-09-14 14:09:58,30,d430,2018-09-17 21:00:00,2018-10-05 21:00:00,0,0,7C4E0EECB7
2700,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-14 16:07:40,1,c240g5,2018-09-16 04:00:00,2018-09-21 10:00:00,0,1,FA30C0CCC6
2701,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,a1e2c0ce-b86a-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-14 16:07:56,1,c240g5,2018-09-16 04:00:00,2018-09-21 10:00:00,0,1,FA30C0CCC6
2702,urn:publicid:IDN+emulab.net+authority+cm,,10668,07967F5D3E,177401,2018-09-14 19:09:45,40,d710,2018-09-15 09:00:00,2018-09-22 09:00:00,1,0,07967F5D3E
2704,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-15 13:35:49,1,c240g5,2018-09-16 04:00:00,2018-09-21 04:00:00,0,1,FA30C0CCC6
2705,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,947cc0c4-b91e-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-15 13:36:03,1,c240g5,2018-09-16 04:00:00,2018-09-21 04:00:00,0,1,FA30C0CCC6
2706,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-09-15 15:07:35,53,d430,2018-09-18 07:00:00,2018-09-18 22:00:00,0,0,C2F7DE0E31
2707,urn:publicid:IDN+emulab.net+authority+cm,64ea443b-b92b-11e8-90d5-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-09-15 15:07:47,53,d430,2018-09-18 07:00:00,2018-09-18 22:00:00,0,0,C2F7DE0E31
2708,urn:publicid:IDN+emulab.net+authority+cm,,10668,07967F5D3E,177401,2018-09-15 18:26:58,50,d430,2018-09-17 20:00:00,2018-09-23 20:00:00,0,0,07967F5D3E
2709,urn:publicid:IDN+emulab.net+authority+cm,3dd5a697-b947-11e8-90d5-90e2ba22fee4,10668,07967F5D3E,177401,2018-09-15 18:27:07,50,d430,2018-09-17 20:00:00,2018-09-23 20:00:00,0,0,07967F5D3E
2712,urn:publicid:IDN+emulab.net+authority+cm,,10668,07967F5D3E,177401,2018-09-15 18:56:32,45,pc3000,2018-09-15 19:00:00,2018-09-22 19:00:00,0,0,07967F5D3E
2713,urn:publicid:IDN+emulab.net+authority+cm,6019dcdb-b94b-11e8-90d5-90e2ba22fee4,10668,07967F5D3E,177401,2018-09-15 18:56:42,45,pc3000,2018-09-15 19:00:00,2018-09-22 19:00:00,0,0,07967F5D3E
2714,urn:publicid:IDN+emulab.net+authority+cm,,13622,8EA19A4C32,69090,2018-09-15 19:24:26,3,d820,2018-09-16 12:00:00,2018-09-19 12:00:00,0,0,8EA19A4C32
2715,urn:publicid:IDN+emulab.net+authority+cm,47894704-b94f-11e8-90d5-90e2ba22fee4,13622,8EA19A4C32,69090,2018-09-15 19:24:39,3,d820,2018-09-16 12:00:00,2018-09-19 12:00:00,0,0,8EA19A4C32
2716,urn:publicid:IDN+emulab.net+authority+cm,,11241,6729EB2948,114935,2018-09-15 20:41:47,6,d820,2018-09-17 10:00:00,2018-09-19 04:00:00,1,0,6729EB2948
2717,urn:publicid:IDN+emulab.net+authority+cm,,11241,6729EB2948,114935,2018-09-15 20:42:42,6,d430,2018-09-17 11:00:00,2018-09-19 10:00:00,1,0,6729EB2948
2718,urn:publicid:IDN+emulab.net+authority+cm,,11241,6729EB2948,114935,2018-09-15 20:43:03,6,d430,2018-09-17 11:00:00,2018-09-19 10:00:00,1,0,6729EB2948
2719,urn:publicid:IDN+emulab.net+authority+cm,,11241,6729EB2948,114935,2018-09-15 20:46:09,5,d820,2018-09-16 20:00:00,2018-09-19 00:00:00,0,0,6729EB2948
2720,urn:publicid:IDN+emulab.net+authority+cm,bd82b80b-b95a-11e8-90d5-90e2ba22fee4,11241,6729EB2948,114935,2018-09-15 20:46:42,5,d820,2018-09-16 20:00:00,2018-09-19 00:00:00,0,0,6729EB2948
2721,urn:publicid:IDN+emulab.net+authority+cm,,11239,68E1086860,68800,2018-09-15 22:12:10,50,pc3000,2018-09-16 12:00:00,2018-10-01 23:00:00,0,0,68E1086860
2722,urn:publicid:IDN+emulab.net+authority+cm,b6a275ca-b966-11e8-90d5-90e2ba22fee4,11239,68E1086860,68800,2018-09-15 22:12:24,50,pc3000,2018-09-16 12:00:00,2018-10-01 23:00:00,0,0,68E1086860
2723,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 07:55:39,1,c240g5,2018-09-18 19:00:00,2018-09-23 19:00:00,0,1,FA30C0CCC6
2724,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3b53cd05-b9b8-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-16 07:55:56,1,c240g5,2018-09-18 19:00:00,2018-09-23 19:00:00,0,1,FA30C0CCC6
2725,urn:publicid:IDN+emulab.net+authority+cm,,10668,07967F5D3E,177401,2018-09-16 12:06:15,40,pc3000,2018-09-16 13:00:00,2018-09-23 13:00:00,0,0,07967F5D3E
2726,urn:publicid:IDN+emulab.net+authority+cm,3c3a16cc-b9db-11e8-90d5-90e2ba22fee4,10668,07967F5D3E,177401,2018-09-16 12:06:30,40,pc3000,2018-09-16 13:00:00,2018-09-23 13:00:00,0,0,07967F5D3E
2730,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 19:22:27,1,c240g5,2018-09-18 19:00:00,2018-09-23 19:00:00,0,1,FA30C0CCC6
2731,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,2afe45ee-ba18-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-16 19:22:40,1,c240g5,2018-09-18 19:00:00,2018-09-23 19:00:00,0,1,FA30C0CCC6
2732,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 20:38:40,1,c4130,2018-09-30 10:00:00,2018-10-05 10:00:00,0,1,FA30C0CCC6
2733,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,d0fe9520-ba22-11e8-8386-5254000b4f72,13891,FA30C0CCC6,238681,2018-09-16 20:38:54,1,c4130,2018-09-30 10:00:00,2018-10-05 10:00:00,0,1,FA30C0CCC6
2734,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 20:40:18,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2735,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 20:40:55,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2736,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-16 20:41:58,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2737,urn:publicid:IDN+emulab.net+authority+cm,,12007,CC4FF803D0,79990,2018-09-16 22:47:48,5,d430,2018-09-18 07:00:00,2018-09-23 07:00:00,0,0,CC4FF803D0
2738,urn:publicid:IDN+emulab.net+authority+cm,e5bf9fb9-ba34-11e8-90d5-90e2ba22fee4,12007,CC4FF803D0,79990,2018-09-16 22:48:19,5,d430,2018-09-18 07:00:00,2018-09-23 07:00:00,0,0,CC4FF803D0
2739,urn:publicid:IDN+emulab.net+authority+cm,e5bf9fb9-ba34-11e8-90d5-90e2ba22fee4,12007,CC4FF803D0,79990,2018-09-16 22:53:49,5,,2018-09-18 07:00:00,2018-09-22 07:00:00,0,0,CC4FF803D0
2740,urn:publicid:IDN+emulab.net+authority+cm,e5bf9fb9-ba34-11e8-90d5-90e2ba22fee4,12007,CC4FF803D0,79990,2018-09-16 23:02:48,5,,2018-09-18 07:00:00,2018-09-22 07:00:00,0,0,CC4FF803D0
2741,urn:publicid:IDN+emulab.net+authority+cm,,11239,68E1086860,68800,2018-09-17 00:21:24,20,d430,2018-09-19 08:00:00,2018-09-22 20:00:00,0,0,68E1086860
2742,urn:publicid:IDN+emulab.net+authority+cm,0a707705-ba42-11e8-90d5-90e2ba22fee4,11239,68E1086860,68800,2018-09-17 00:22:24,20,d430,2018-09-19 08:00:00,2018-09-22 20:00:00,0,0,68E1086860
2743,urn:publicid:IDN+emulab.net+authority+cm,797fcb4d-b828-11e8-90d5-90e2ba22fee4,12050,62BA1FA5FD,282,2018-09-17 06:35:04,6,,2018-09-19 10:00:00,2018-09-26 05:00:00,0,0,62BA1FA5FD
2744,urn:publicid:IDN+emulab.net+authority+cm,797fcb4d-b828-11e8-90d5-90e2ba22fee4,12050,62BA1FA5FD,282,2018-09-17 06:35:13,6,,2018-09-19 10:00:00,2018-09-26 05:00:00,0,0,62BA1FA5FD
2746,urn:publicid:IDN+emulab.net+authority+cm,b6a275ca-b966-11e8-90d5-90e2ba22fee4,11239,62BA1FA5FD,282,2018-09-17 06:36:47,50,,2018-09-17 10:00:00,2018-10-02 22:00:00,0,0,62BA1FA5FD
2747,urn:publicid:IDN+emulab.net+authority+cm,b6a275ca-b966-11e8-90d5-90e2ba22fee4,11239,62BA1FA5FD,282,2018-09-17 06:36:55,50,,2018-09-17 10:00:00,2018-10-02 22:00:00,0,0,62BA1FA5FD
2749,urn:publicid:IDN+emulab.net+authority+cm,47894704-b94f-11e8-90d5-90e2ba22fee4,13622,62BA1FA5FD,282,2018-09-17 06:38:39,3,,2018-09-18 09:00:00,2018-09-21 07:00:00,0,0,62BA1FA5FD
2750,urn:publicid:IDN+emulab.net+authority+cm,47894704-b94f-11e8-90d5-90e2ba22fee4,13622,62BA1FA5FD,282,2018-09-17 06:38:47,3,,2018-09-18 09:00:00,2018-09-21 07:00:00,0,0,62BA1FA5FD
2753,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-17 06:45:19,1,c4130,2018-10-05 10:00:00,2018-10-10 10:00:00,1,0,FA30C0CCC6
2754,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-17 06:48:45,1,c4130,2018-10-05 10:00:00,2018-10-07 05:00:00,1,0,FA30C0CCC6
2755,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-17 06:49:48,1,c4130,2018-10-15 10:00:00,2018-10-22 05:00:00,1,0,FA30C0CCC6
2756,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13891,FA30C0CCC6,238681,2018-09-17 06:50:10,1,c4130,2018-10-15 10:00:00,2018-10-19 21:00:00,1,0,FA30C0CCC6
2757,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:24:48,45,pc3000,2018-09-17 11:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2758,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:25:08,45,pc3000,2018-09-17 12:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2759,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:25:19,45,pc3000,2018-09-17 13:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2760,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:25:31,45,pc3000,2018-09-17 14:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2761,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:25:46,45,pc3000,2018-09-17 15:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2762,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:25:57,45,pc3000,2018-09-17 16:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2763,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:26:10,45,pc3000,2018-09-17 17:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2764,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:26:25,45,pc3000,2018-09-17 18:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2765,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:26:51,45,pc3000,2018-09-17 21:00:00,2018-09-20 19:00:00,1,0,70D206A8CA
2766,urn:publicid:IDN+emulab.net+authority+cm,,11916,70D206A8CA,202385,2018-09-17 10:27:23,45,pc3000,2018-09-18 00:00:00,2018-09-20 19:00:00,0,0,70D206A8CA
2767,urn:publicid:IDN+emulab.net+authority+cm,9742f31a-ba96-11e8-90d5-90e2ba22fee4,11916,70D206A8CA,202385,2018-09-17 10:27:38,45,pc3000,2018-09-18 00:00:00,2018-09-20 19:00:00,0,0,70D206A8CA
2773,urn:publicid:IDN+emulab.net+authority+cm,,12777,C2F7DE0E31,88935,2018-09-17 11:05:35,29,d430,2018-09-18 07:00:00,2018-09-19 07:00:00,0,0,C2F7DE0E31
2774,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12744,6E210191B9,87653,2018-09-17 13:17:52,1,c240g5,2018-09-19 18:00:00,2018-09-22 18:00:00,0,1,6E210191B9
2775,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,683dceba-baae-11e8-8386-5254000b4f72,12744,6E210191B9,87653,2018-09-17 13:18:08,1,c240g5,2018-09-19 18:00:00,2018-09-22 18:00:00,0,1,6E210191B9
2776,urn:publicid:IDN+emulab.net+authority+cm,e2998343-baae-11e8-90d5-90e2ba22fee4,12777,C2F7DE0E31,88935,2018-09-17 13:21:33,29,d430,2018-09-18 07:00:00,2018-09-19 07:00:00,0,0,C2F7DE0E31
2777,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:49:04,45,pc3000,2018-09-18 04:00:00,2018-09-25 04:00:00,1,0,E91F9E22EB
2778,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:49:19,45,d430,2018-09-18 04:00:00,2018-09-25 04:00:00,1,0,E91F9E22EB
2779,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:49:43,45,d430,2018-09-19 04:00:00,2018-09-25 04:00:00,1,0,E91F9E22EB
2780,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:50:57,45,d430,2018-09-17 20:00:00,2018-09-19 20:00:00,1,0,E91F9E22EB
2781,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:51:43,45,d430,2018-09-17 20:00:00,2018-09-19 08:00:00,1,0,E91F9E22EB
2782,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 13:52:23,45,d430,2018-09-17 20:00:00,2018-09-19 03:00:00,0,0,E91F9E22EB
2783,urn:publicid:IDN+emulab.net+authority+cm,4a604d2e-bab3-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 13:53:05,45,d430,2018-09-17 20:00:00,2018-09-19 03:00:00,0,0,E91F9E22EB
2784,urn:publicid:IDN+emulab.net+authority+cm,4a604d2e-bab3-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 13:53:57,45,,2018-09-17 20:00:00,2018-09-18 20:00:00,0,0,E91F9E22EB
2785,urn:publicid:IDN+emulab.net+authority+cm,4a604d2e-bab3-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 13:54:07,45,,2018-09-17 20:00:00,2018-09-18 20:00:00,0,0,E91F9E22EB
2786,urn:publicid:IDN+emulab.net+authority+cm,4a604d2e-bab3-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 13:55:41,45,,2018-09-20 09:00:00,2018-09-20 20:00:00,0,0,E91F9E22EB
2788,urn:publicid:IDN+emulab.net+authority+cm,4a604d2e-bab3-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 13:55:50,45,,2018-09-20 09:00:00,2018-09-20 20:00:00,0,0,E91F9E22EB
2790,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-17 14:00:33,45,d430,2018-09-17 20:00:00,2018-09-18 05:00:00,0,0,E91F9E22EB
2791,urn:publicid:IDN+emulab.net+authority+cm,5b599da1-bab4-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-17 14:00:43,45,d430,2018-09-17 20:00:00,2018-09-18 05:00:00,0,0,E91F9E22EB
2794,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,12046,AA6DBD597A,191710,2018-09-17 17:41:28,3,c220g1,2018-09-19 05:00:00,2018-10-02 05:00:00,0,0,AA6DBD597A
2795,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,3f6dce0a-bad3-11e8-8386-5254000b4f72,12046,AA6DBD597A,191710,2018-09-17 17:41:51,3,c220g1,2018-09-19 05:00:00,2018-10-02 05:00:00,0,0,AA6DBD597A
2796,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,,13126,C4D17B1F45,121801,2018-09-18 03:38:34,15,c220g2,2018-09-18 19:00:00,2018-09-20 07:00:00,0,0,C4D17B1F45
2797,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,cace9c15-bb26-11e8-8386-5254000b4f72,13126,C4D17B1F45,121801,2018-09-18 03:39:52,15,c220g2,2018-09-18 19:00:00,2018-09-20 07:00:00,0,0,C4D17B1F45
2798,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-18 04:44:19,45,pc3000,2018-09-20 19:00:00,2018-09-23 19:00:00,0,0,E91F9E22EB
2799,urn:publicid:IDN+emulab.net+authority+cm,d150dd0f-bb2f-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-18 04:44:29,45,pc3000,2018-09-20 19:00:00,2018-09-23 19:00:00,0,0,E91F9E22EB
2800,urn:publicid:IDN+emulab.net+authority+cm,d150dd0f-bb2f-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-18 04:58:47,45,,2018-09-20 19:00:00,2018-09-24 19:00:00,0,0,E91F9E22EB
2801,urn:publicid:IDN+emulab.net+authority+cm,d150dd0f-bb2f-11e8-90d5-90e2ba22fee4,13388,E91F9E22EB,168270,2018-09-18 04:58:59,45,,2018-09-20 19:00:00,2018-09-24 19:00:00,0,0,E91F9E22EB
2805,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-18 06:08:20,22,pc3000,2018-09-19 04:00:00,2018-09-20 04:00:00,1,0,E91F9E22EB
2806,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-18 06:08:40,21,pc3000,2018-09-19 04:00:00,2018-09-20 04:00:00,1,0,E91F9E22EB
2807,urn:publicid:IDN+emulab.net+authority+cm,,13388,E91F9E22EB,168270,2018-09-18 06:10:54,21,pc3000,2018-09-19 04:00:00,2018-09-19 20:00:00,1,0,E91F9E22EB
2808,urn:publicid:IDN+wisc.cloudlab.us+authority+cm,bde53f9a-a7b4-11e8-9ebe-5254000b4f72,10108,EE2D68B13E,104334,2018-09-18 08:31:10,1,,2018-08-26 15:00:00,2018-10-31 10:00:00,1,0,EE2D68B13E
